                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6
  0.2396530384326277E+005   0.0000000000000000E+000                         3                         0                       168                       168
  0.2410702361616296E+005   0.0000000000000000E+000                         3                         0                       169                       169
  0.2424875975963143E+005   0.0000000000000000E+000                         3                         0                       170                       170
  0.2439046978130908E+005   0.0000000000000000E+000                         3                         0                       171                       171
  0.2453214442487144E+005   0.0000000000000000E+000                         3                         0                       172                       172
  0.2467377266341068E+005   0.0000000000000000E+000                         3                         0                       173                       173
  0.2481531819036892E+005   0.0000000000000000E+000                         3                         0                       174                       174
  0.2495679827698556E+005   0.0000000000000000E+000                         3                         0                       175                       175
  0.2509818463507451E+005   0.0000000000000000E+000                         3                         0                       176                       176
  0.2523947706749532E+005   0.0000000000000000E+000                         3                         0                       177                       177
  0.2538068144963806E+005   0.0000000000000000E+000                         3                         0                       178                       178
  0.2552177273232939E+005   0.0000000000000000E+000                         3                         0                       179                       179
  0.2566277897041694E+005   0.0000000000000000E+000                         3                         0                       180                       180
  0.2580369428486257E+005   0.0000000000000000E+000                         3                         0                       181                       181
  0.2594453560401823E+005   0.0000000000000000E+000                         3                         0                       182                       182
  0.2608533728020779E+005   0.0000000000000000E+000                         3                         0                       183                       183
  0.2622609788738973E+005   0.0000000000000000E+000                         3                         0                       184                       184
  0.2636686080851321E+005   0.0000000000000000E+000                         3                         0                       185                       185
  0.2650763824116795E+005   0.0000000000000000E+000                         3                         0                       186                       186
  0.2664844528027487E+005   0.0000000000000000E+000                         3                         0                       187                       187
  0.2678931913868222E+005   0.0000000000000000E+000                         3                         0                       188                       188
  0.2693025353631717E+005   0.0000000000000000E+000                         3                         0                       189                       189
  0.2707127476425115E+005   0.0000000000000000E+000                         3                         0                       190                       190
  0.2721238845275135E+005   0.0000000000000000E+000                         3                         0                       191                       191
  0.2735358691443438E+005   0.0000000000000000E+000                         3                         0                       192                       192
  0.2749488825315214E+005   0.0000000000000000E+000                         3                         0                       193                       193
  0.2763626711027828E+005   0.0000000000000000E+000                         3                         0                       194                       194
  0.2777772091652295E+005   0.0000000000000000E+000                         3                         0                       195                       195
  0.2791924132488926E+005   0.0000000000000000E+000                         3                         0                       196                       196
  0.2806080091214487E+005   0.0000000000000000E+000                         3                         0                       197                       197
  0.2820240953791893E+005   0.0000000000000000E+000                         3                         0                       198                       198
  0.2834404173844391E+005   0.0000000000000000E+000                         3                         0                       199                       199
  0.2848568591616192E+005   0.0000000000000000E+000                         3                         0                       200                       200
  0.2862733754729685E+005   0.0000000000000000E+000                         3                         0                       201                       201
  0.2876896033293015E+005   0.0000000000000000E+000                         3                         0                       202                       202
  0.2891055663296048E+005   0.0000000000000000E+000                         3                         0                       203                       203
  0.2905210484630233E+005   0.0000000000000000E+000                         3                         0                       204                       204
  0.2919359148946153E+005   0.0000000000000000E+000                         3                         0                       205                       205
  0.2933502545597384E+005   0.0000000000000000E+000                         3                         0                       206                       206
  0.2947637961712165E+005   0.0000000000000000E+000                         3                         0                       207                       207
  0.2961766577277654E+005   0.0000000000000000E+000                         3                         0                       208                       208
  0.2975887689492868E+005   0.0000000000000000E+000                         3                         0                       209                       209
  0.2990000352818110E+005   0.0000000000000000E+000                         3                         0                       210                       210
  0.3004107216860072E+005   0.0000000000000000E+000                         3                         0                       211                       211
  0.3018206886406222E+005   0.0000000000000000E+000                         3                         0                       212                       212
  0.3032301855802657E+005   0.0000000000000000E+000                         3                         0                       213                       213
  0.3046393767840798E+005   0.0000000000000000E+000                         3                         0                       214                       214
  0.3060482480398918E+005   0.0000000000000000E+000                         3                         0                       215                       215
  0.3074572098438965E+005   0.0000000000000000E+000                         3                         0                       216                       216
  0.3088662291946784E+005   0.0000000000000000E+000                         3                         0                       217                       217
  0.3102755668226089E+005   0.0000000000000000E+000                         3                         0                       218                       218
  0.3116854424593184E+005   0.0000000000000000E+000                         3                         0                       219                       219
  0.3130957445495394E+005   0.0000000000000000E+000                         3                         0                       220                       220
  0.3145068044700474E+005   0.0000000000000000E+000                         3                         0                       221                       221
  0.3159184664330331E+005   0.0000000000000000E+000                         3                         0                       222                       222
  0.3173307993605163E+005   0.0000000000000000E+000                         3                         0                       223                       223
  0.3187439326788213E+005   0.0000000000000000E+000                         3                         0                       224                       224
  0.3201575744715756E+005   0.0000000000000000E+000                         3                         0                       225                       225
  0.3215719323335139E+005   0.0000000000000000E+000                         3                         0                       226                       226
  0.3229867698832773E+005   0.0000000000000000E+000                         3                         0                       227                       227
  0.3244019900635117E+005   0.0000000000000000E+000                         3                         0                       228                       228
  0.3258176315361776E+005   0.0000000000000000E+000                         3                         0                       229                       229
  0.3272332921249990E+005   0.0000000000000000E+000                         3                         0                       230                       230
  0.3286490780969207E+005   0.0000000000000000E+000                         3                         0                       231                       231
  0.3300647325767841E+005   0.0000000000000000E+000                         3                         0                       232                       232
  0.3314801551432024E+005   0.0000000000000000E+000                         3                         0                       233                       233
  0.3328954619435450E+005   0.0000000000000000E+000                         3                         0                       234                       234
  0.3343103213017649E+005   0.0000000000000000E+000                         3                         0                       235                       235
  0.3357248707134127E+005   0.0000000000000000E+000                         3                         0                       236                       236
  0.3371388898542566E+005   0.0000000000000000E+000                         3                         0                       237                       237
  0.3385522343606157E+005   0.0000000000000000E+000                         3                         0                       238                       238
  0.3399650537281673E+005   0.0000000000000000E+000                         3                         0                       239                       239
  0.3413771309905966E+005   0.0000000000000000E+000                         3                         0                       240                       240
  0.3427887122423441E+005   0.0000000000000000E+000                         3                         0                       241                       241
  0.3441997885609890E+005   0.0000000000000000E+000                         3                         0                       242                       242
  0.3456103592991075E+005   0.0000000000000000E+000                         3                         0                       243                       243
  0.3470206733530881E+005   0.0000000000000000E+000                         3                         0                       244                       244
  0.3484306150493260E+005   0.0000000000000000E+000                         3                         0                       245                       245
  0.3498404649783379E+005   0.0000000000000000E+000                         3                         0                       246                       246
  0.3512503258305146E+005   0.0000000000000000E+000                         3                         0                       247                       247
  0.3526602589692944E+005   0.0000000000000000E+000                         3                         0                       248                       248
  0.3540705610907319E+005   0.0000000000000000E+000                         3                         0                       249                       249
  0.3554811540188653E+005   0.0000000000000000E+000                         3                         0                       250                       250
  0.3568922136921700E+005   0.0000000000000000E+000                         3                         0                       251                       251
  0.3583037927721238E+005   0.0000000000000000E+000                         3                         0                       252                       252
  0.3597158429847810E+005   0.0000000000000000E+000                         3                         0                       253                       253
  0.3611285098036225E+005   0.0000000000000000E+000                         3                         0                       254                       254
  0.3625416480879007E+005   0.0000000000000000E+000                         3                         0                       255                       255
  0.3639552858487932E+005   0.0000000000000000E+000                         3                         0                       256                       256
  0.3653693904545767E+005   0.0000000000000000E+000                         3                         0                       257                       257
  0.3667838474138829E+005   0.0000000000000000E+000                         3                         0                       258                       258
  0.3681987029878537E+005   0.0000000000000000E+000                         3                         0                       259                       259
  0.3696137801804738E+005   0.0000000000000000E+000                         3                         0                       260                       260
  0.3710289955309274E+005   0.0000000000000000E+000                         3                         0                       261                       261
  0.3724442508508404E+005   0.0000000000000000E+000                         3                         0                       262                       262
  0.3738593891391825E+005   0.0000000000000000E+000                         3                         0                       263                       263
  0.3752744076567973E+005   0.0000000000000000E+000                         3                         0                       264                       264
  0.3766892074315357E+005   0.0000000000000000E+000                         3                         0                       265                       265
  0.3781037194794304E+005   0.0000000000000000E+000                         3                         0                       266                       266
  0.3795178832367052E+005   0.0000000000000000E+000                         3                         0                       267                       267
  0.3809315938320055E+005   0.0000000000000000E+000                         3                         0                       268                       268
  0.3823448422338560E+005   0.0000000000000000E+000                         3                         0                       269                       269
  0.3837576209626761E+005   0.0000000000000000E+000                         3                         0                       270                       270
  0.3851699294815905E+005   0.0000000000000000E+000                         3                         0                       271                       271
  0.3865818047377727E+005   0.0000000000000000E+000                         3                         0                       272                       272
  0.3879932520568731E+005   0.0000000000000000E+000                         3                         0                       273                       273
  0.3894043159994316E+005   0.0000000000000000E+000                         3                         0                       274                       274
  0.3908151089253864E+005   0.0000000000000000E+000                         3                         0                       275                       275
  0.3922257082154253E+005   0.0000000000000000E+000                         3                         0                       276                       276
  0.3936362506645041E+005   0.0000000000000000E+000                         3                         0                       277                       277
  0.3950468445023269E+005   0.0000000000000000E+000                         3                         0                       278                       278
  0.3964575249472486E+005   0.0000000000000000E+000                         3                         0                       279                       279
  0.3978684094327393E+005   0.0000000000000000E+000                         3                         0                       280                       280
  0.3992795322417593E+005   0.0000000000000000E+000                         3                         0                       281                       281
  0.4006909850963869E+005   0.0000000000000000E+000                         3                         0                       282                       282
  0.4021028801384562E+005   0.0000000000000000E+000                         3                         0                       283                       283
  0.4035152005514350E+005   0.0000000000000000E+000                         3                         0                       284                       284
  0.4049280032977538E+005   0.0000000000000000E+000                         3                         0                       285                       285
  0.4063412119683998E+005   0.0000000000000000E+000                         3                         0                       286                       286
  0.4077547905644911E+005   0.0000000000000000E+000                         3                         0                       287                       287
  0.4091687679676594E+005   0.0000000000000000E+000                         3                         0                       288                       288
  0.4105830473605231E+005   0.0000000000000000E+000                         3                         0                       289                       289
  0.4119976437257191E+005   0.0000000000000000E+000                         3                         0                       290                       290
  0.4134124117583900E+005   0.0000000000000000E+000                         3                         0                       291                       291
  0.4148272162194835E+005   0.0000000000000000E+000                         3                         0                       292                       292
  0.4162420241470150E+005   0.0000000000000000E+000                         3                         0                       293                       293
  0.4176567107231441E+005   0.0000000000000000E+000                         3                         0                       294                       294
  0.4190713309966664E+005   0.0000000000000000E+000                         3                         0                       295                       295
  0.4204858127930482E+005   0.0000000000000000E+000                         3                         0                       296                       296
  0.4219000568146619E+005   0.0000000000000000E+000                         3                         0                       297                       297
  0.4233140226667045E+005   0.0000000000000000E+000                         3                         0                       298                       298
  0.4247275536433409E+005   0.0000000000000000E+000                         3                         0                       299                       299
  0.4261406973196602E+005   0.0000000000000000E+000                         3                         0                       300                       300
  0.4275534423659967E+005   0.0000000000000000E+000                         3                         0                       301                       301
  0.4289658039353390E+005   0.0000000000000000E+000                         3                         0                       302                       302
  0.4303778792483034E+005   0.0000000000000000E+000                         3                         0                       303                       303
  0.4317896183703544E+005   0.0000000000000000E+000                         3                         0                       304                       304
  0.4332011189082757E+005   0.0000000000000000E+000                         3                         0                       305                       305
  0.4346124091048658E+005   0.0000000000000000E+000                         3                         0                       306                       306
  0.4360235189304056E+005   0.0000000000000000E+000                         3                         0                       307                       307
  0.4374345769080034E+005   0.0000000000000000E+000                         3                         0                       308                       308
  0.4388455989785775E+005   0.0000000000000000E+000                         3                         0                       309                       309
  0.4402567163018860E+005   0.0000000000000000E+000                         3                         0                       310                       310
  0.4416680078219107E+005   0.0000000000000000E+000                         3                         0                       311                       311
  0.4430795265410426E+005   0.0000000000000000E+000                         3                         0                       312                       312
  0.4444913737914084E+005   0.0000000000000000E+000                         3                         0                       313                       313
  0.4459035350853926E+005   0.0000000000000000E+000                         3                         0                       314                       314
  0.4473160442410906E+005   0.0000000000000000E+000                         3                         0                       315                       315
  0.4487288906599060E+005   0.0000000000000000E+000                         3                         0                       316                       316
  0.4501420548278435E+005   0.0000000000000000E+000                         3                         0                       317                       317
  0.4515555604398660E+005   0.0000000000000000E+000                         3                         0                       318                       318
  0.4529693820436178E+005   0.0000000000000000E+000                         3                         0                       319                       319
  0.4543834964402066E+005   0.0000000000000000E+000                         3                         0                       320                       320
  0.4557978149227230E+005   0.0000000000000000E+000                         3                         0                       321                       321
  0.4572122543040336E+005   0.0000000000000000E+000                         3                         0                       322                       322
  0.4586267361059693E+005   0.0000000000000000E+000                         3                         0                       323                       323
  0.4600412156534612E+005   0.0000000000000000E+000                         3                         0                       324                       324
  0.4614556901026217E+005   0.0000000000000000E+000                         3                         0                       325                       325
  0.4628700845128677E+005   0.0000000000000000E+000                         3                         0                       326                       326
  0.4642843414454415E+005   0.0000000000000000E+000                         3                         0                       327                       327
  0.4656983585593594E+005   0.0000000000000000E+000                         3                         0                       328                       328
  0.4671120721509655E+005   0.0000000000000000E+000                         3                         0                       329                       329
  0.4685254960888604E+005   0.0000000000000000E+000                         3                         0                       330                       330
  0.4699386153514250E+005   0.0000000000000000E+000                         3                         0                       331                       331
  0.4713514705771148E+005   0.0000000000000000E+000                         3                         0                       332                       332
  0.4727640283718803E+005   0.0000000000000000E+000                         3                         0                       333                       333
  0.4741762687451918E+005   0.0000000000000000E+000                         3                         0                       334                       334
  0.4755882341674069E+005   0.0000000000000000E+000                         3                         0                       335                       335
  0.4769999273373836E+005   0.0000000000000000E+000                         3                         0                       336                       336
  0.4784114628266463E+005   0.0000000000000000E+000                         3                         0                       337                       337
  0.4798228954250134E+005   0.0000000000000000E+000                         3                         0                       338                       338
  0.4812342815076225E+005   0.0000000000000000E+000                         3                         0                       339                       339
  0.4826457221762736E+005   0.0000000000000000E+000                         3                         0                       340                       340
  0.4840572151842732E+005   0.0000000000000000E+000                         3                         0                       341                       341
  0.4854688608136609E+005   0.0000000000000000E+000                         3                         0                       342                       342
  0.4868806786998806E+005   0.0000000000000000E+000                         3                         0                       343                       343
  0.4882927067462276E+005   0.0000000000000000E+000                         3                         0                       344                       344
  0.4897050382591304E+005   0.0000000000000000E+000                         3                         0                       345                       345
  0.4911176498304246E+005   0.0000000000000000E+000                         3                         0                       346                       346
  0.4925306033333616E+005   0.0000000000000000E+000                         3                         0                       347                       347
  0.4939438523743402E+005   0.0000000000000000E+000                         3                         0                       348                       348
  0.4953573470212574E+005   0.0000000000000000E+000                         3                         0                       349                       349
  0.4967710849355467E+005   0.0000000000000000E+000                         3                         0                       350                       350
  0.4981849764557982E+005   0.0000000000000000E+000                         3                         0                       351                       351
  0.4995990289463257E+005   0.0000000000000000E+000                         3                         0                       352                       352
  0.5010132091517402E+005   0.0000000000000000E+000                         3                         0                       353                       353
  0.5024274628210962E+005   0.0000000000000000E+000                         3                         0                       354                       354
  0.5038417908120767E+005   0.0000000000000000E+000                         3                         0                       355                       355
  0.5052560742108139E+005   0.0000000000000000E+000                         3                         0                       356                       356
  0.5066702714645505E+005   0.0000000000000000E+000                         3                         0                       357                       357
  0.5080843090766427E+005   0.0000000000000000E+000                         3                         0                       358                       358
  0.5094981352591895E+005   0.0000000000000000E+000                         3                         0                       359                       359
  0.5109117928981242E+005   0.0000000000000000E+000                         3                         0                       360                       360
  0.5123252239439942E+005   0.0000000000000000E+000                         3                         0                       361                       361
  0.5137384169048013E+005   0.0000000000000000E+000                         3                         0                       362                       362
  0.5151513190915590E+005   0.0000000000000000E+000                         3                         0                       363                       363
  0.5165638833606712E+005   0.0000000000000000E+000                         3                         0                       364                       364
  0.5179761853194605E+005   0.0000000000000000E+000                         3                         0                       365                       365
  0.5193882749146956E+005   0.0000000000000000E+000                         3                         0                       366                       366
  0.5208002421127578E+005   0.0000000000000000E+000                         3                         0                       367                       367
  0.5222121412055623E+005   0.0000000000000000E+000                         3                         0                       368                       368
  0.5236239439570274E+005   0.0000000000000000E+000                         3                         0                       369                       369
  0.5250356963260954E+005   0.0000000000000000E+000                         3                         0                       370                       370
  0.5264474082564333E+005   0.0000000000000000E+000                         3                         0                       371                       371
  0.5278591529363926E+005   0.0000000000000000E+000                         3                         0                       372                       372
  0.5292710165730497E+005   0.0000000000000000E+000                         3                         0                       373                       373
  0.5306830260345103E+005   0.0000000000000000E+000                         3                         0                       374                       374
  0.5320952454705253E+005   0.0000000000000000E+000                         3                         0                       375                       375
  0.5335076980726605E+005   0.0000000000000000E+000                         3                         0                       376                       376
  0.5349203854780315E+005   0.0000000000000000E+000                         3                         0                       377                       377
  0.5363333389757813E+005   0.0000000000000000E+000                         3                         0                       378                       378
  0.5377465209989364E+005   0.0000000000000000E+000                         3                         0                       379                       379
  0.5391599345946963E+005   0.0000000000000000E+000                         3                         0                       380                       380
  0.5405735598959235E+005   0.0000000000000000E+000                         3                         0                       381                       381
  0.5419873449940799E+005   0.0000000000000000E+000                         3                         0                       382                       382
  0.5434012738328652E+005   0.0000000000000000E+000                         3                         0                       383                       383
  0.5448152781368662E+005   0.0000000000000000E+000                         3                         0                       384                       384
  0.5462293293974065E+005   0.0000000000000000E+000                         3                         0                       385                       385
  0.5476434066807907E+005   0.0000000000000000E+000                         3                         0                       386                       386
  0.5490574521416769E+005   0.0000000000000000E+000                         3                         0                       387                       387
  0.5504714534315516E+005   0.0000000000000000E+000                         3                         0                       388                       388
  0.5518853555370743E+005   0.0000000000000000E+000                         3                         0                       389                       389
  0.5532991106982483E+005   0.0000000000000000E+000                         3                         0                       390                       390
  0.5547127148728134E+005   0.0000000000000000E+000                         3                         0                       391                       391
  0.5561260988103335E+005   0.0000000000000000E+000                         3                         0                       392                       392
  0.5575392741229235E+005   0.0000000000000000E+000                         3                         0                       393                       393
  0.5589522151830675E+005   0.0000000000000000E+000                         3                         0                       394                       394
  0.5603649251839544E+005   0.0000000000000000E+000                         3                         0                       395                       395
  0.5617774538321378E+005   0.0000000000000000E+000                         3                         0                       396                       396
  0.5631897934833650E+005   0.0000000000000000E+000                         3                         0                       397                       397
  0.5646019863099464E+005   0.0000000000000000E+000                         3                         0                       398                       398
  0.5660140543858436E+005   0.0000000000000000E+000                         3                         0                       399                       399
  0.5674260126009096E+005   0.0000000000000000E+000                         3                         0                       400                       400
  0.5688379521015123E+005   0.0000000000000000E+000                         3                         0                       401                       401
  0.5702498897987852E+005   0.0000000000000000E+000                         3                         0                       402                       402
  0.5716618767450684E+005   0.0000000000000000E+000                         3                         0                       403                       403
  0.5730739531650214E+005   0.0000000000000000E+000                         3                         0                       404                       404
  0.5744861212630014E+005   0.0000000000000000E+000                         3                         0                       405                       405
  0.5758984786763910E+005   0.0000000000000000E+000                         3                         0                       406                       406
  0.5773110291296311E+005   0.0000000000000000E+000                         3                         0                       407                       407
  0.5787237975569633E+005   0.0000000000000000E+000                         3                         0                       408                       408
  0.5801367685595161E+005   0.0000000000000000E+000                         3                         0                       409                       409
  0.5815498855959228E+005   0.0000000000000000E+000                         3                         0                       410                       410
  0.5829631888765960E+005   0.0000000000000000E+000                         3                         0                       411                       411
  0.5843766695503146E+005   0.0000000000000000E+000                         3                         0                       412                       412
  0.5857903413243226E+005   0.0000000000000000E+000                         3                         0                       413                       413
  0.5872041793972917E+005   0.0000000000000000E+000                         3                         0                       414                       414
  0.5886180792381534E+005   0.0000000000000000E+000                         3                         0                       415                       415
  0.5900319999470107E+005   0.0000000000000000E+000                         3                         0                       416                       416
  0.5914458872059932E+005   0.0000000000000000E+000                         3                         0                       417                       417
  0.5928597329983261E+005   0.0000000000000000E+000                         3                         0                       418                       418
  0.5942735714828314E+005   0.0000000000000000E+000                         3                         0                       419                       419
  0.5956873538053367E+005   0.0000000000000000E+000                         3                         0                       420                       420
  0.5971010683925951E+005   0.0000000000000000E+000                         3                         0                       421                       421
  0.5985146437329583E+005   0.0000000000000000E+000                         3                         0                       422                       422
  0.5999280147597158E+005   0.0000000000000000E+000                         3                         0                       423                       423
  0.6013411987150388E+005   0.0000000000000000E+000                         3                         0                       424                       424
  0.6027541702434491E+005   0.0000000000000000E+000                         3                         0                       425                       425
  0.6041669923554251E+005   0.0000000000000000E+000                         3                         0                       426                       426
  0.6055796730474933E+005   0.0000000000000000E+000                         3                         0                       427                       427
  0.6069921896137593E+005   0.0000000000000000E+000                         3                         0                       428                       428
  0.6084045671973553E+005   0.0000000000000000E+000                         3                         0                       429                       429
  0.6098167834468913E+005   0.0000000000000000E+000                         3                         0                       430                       430
  0.6112289193896142E+005   0.0000000000000000E+000                         3                         0                       431                       431
  0.6126410358597389E+005   0.0000000000000000E+000                         3                         0                       432                       432
  0.6140531650858021E+005   0.0000000000000000E+000                         3                         0                       433                       433
  0.6154653546251176E+005   0.0000000000000000E+000                         3                         0                       434                       434
  0.6168775844753297E+005   0.0000000000000000E+000                         3                         0                       435                       435
  0.6182899046809344E+005   0.0000000000000000E+000                         3                         0                       436                       436
  0.6197023663005223E+005   0.0000000000000000E+000                         3                         0                       437                       437
  0.6211149999911364E+005   0.0000000000000000E+000                         3                         0                       438                       438
  0.6225278432125528E+005   0.0000000000000000E+000                         3                         0                       439                       439
  0.6239408549366771E+005   0.0000000000000000E+000                         3                         0                       440                       440
  0.6253540144478249E+005   0.0000000000000000E+000                         3                         0                       441                       441
  0.6267673089463616E+005   0.0000000000000000E+000                         3                         0                       442                       442
  0.6281807139073497E+005   0.0000000000000000E+000                         3                         0                       443                       443
  0.6295942404773357E+005   0.0000000000000000E+000                         3                         0                       444                       444
  0.6310078582140383E+005   0.0000000000000000E+000                         3                         0                       445                       445
  0.6324215461271291E+005   0.0000000000000000E+000                         3                         0                       446                       446
  0.6338352993207869E+005   0.0000000000000000E+000                         3                         0                       447                       447
  0.6352490806272568E+005   0.0000000000000000E+000                         3                         0                       448                       448
  0.6366628807261799E+005   0.0000000000000000E+000                         3                         0                       449                       449
  0.6380766570251095E+005   0.0000000000000000E+000                         3                         0                       450                       450
  0.6394903596729573E+005   0.0000000000000000E+000                         3                         0                       451                       451
  0.6409039723341622E+005   0.0000000000000000E+000                         3                         0                       452                       452
  0.6423174483784453E+005   0.0000000000000000E+000                         3                         0                       453                       453
  0.6437307794631770E+005   0.0000000000000000E+000                         3                         0                       454                       454
  0.6451439538291672E+005   0.0000000000000000E+000                         3                         0                       455                       455
  0.6465569551403405E+005   0.0000000000000000E+000                         3                         0                       456                       456
